,Date,Florida_Index_value,Curfin,Futfin,USfufi,USnex5,Gbtime,Michigan_Index_value
188,2005-09-01,77.7,80.0,90.0,56.0,70.0,91.0,76.9
189,2005-10-01,80.0,79.0,90.0,66.0,76.0,88.0,74.2
190,2005-11-01,83.8,80.0,92.0,72.0,78.0,98.0,81.6
191,2005-12-01,91.3,88.0,95.0,84.0,84.0,105.0,91.5
192,2006-01-01,94.5,88.0,99.0,86.0,90.0,109.0,91.2
193,2006-02-01,87.2,83.0,95.0,77.0,79.0,102.0,86.7
194,2006-03-01,90.9,89.0,96.0,81.0,83.0,106.0,88.9
195,2006-04-01,86.4,84.0,92.0,76.0,78.0,102.0,87.4
196,2006-05-01,85.6,88.0,92.0,73.0,75.0,100.0,79.1
197,2006-06-01,88.4,87.0,94.0,77.0,86.0,98.0,84.9
198,2006-07-01,87.1,80.0,98.0,76.0,82.0,100.0,84.7
199,2006-08-01,77.2,74.0,91.0,62.0,73.0,87.0,82.0
200,2006-09-01,83.1,76.0,89.0,73.0,77.0,100.0,85.4
201,2006-10-01,89.6,82.0,97.0,83.0,85.0,101.0,93.6
202,2006-11-01,93.3,84.0,101.0,88.0,93.0,101.0,92.1
203,2006-12-01,90.3,83.0,94.0,82.0,84.0,102.0,91.7
204,2007-01-01,88.8,79.0,93.0,84.0,83.0,106.0,96.9
205,2007-02-01,91.8,84.0,94.0,83.0,86.0,109.0,91.3
206,2007-03-01,85.8,80.0,90.0,78.0,81.0,99.0,88.4
207,2007-04-01,85.4,83.0,93.0,76.0,79.0,97.0,87.1
208,2007-05-01,81.4,77.0,89.0,74.0,76.0,90.0,88.3
209,2007-06-01,82.2,78.0,88.0,75.0,82.0,87.0,85.3
210,2007-07-01,81.1,73.0,89.0,73.0,80.0,91.0,90.4
211,2007-08-01,78.2,79.0,93.0,73.0,84.0,83.0,83.4
212,2007-09-01,77.5,71.0,86.0,69.0,80.0,81.0,83.4
213,2007-10-01,79.0,69.0,90.0,73.0,78.0,84.0,80.9
214,2007-11-01,76.2,70.0,86.0,62.0,79.0,84.0,76.1
215,2007-12-01,73.9,64.0,87.0,65.0,79.0,75.0,75.5
216,2008-01-01,69.9,65.0,82.0,55.0,74.0,74.0,78.4
217,2008-02-01,73.1,65.0,84.0,65.0,83.0,69.0,70.8
218,2008-03-01,70.0,64.0,88.0,58.0,76.0,64.0,69.5
219,2008-04-01,65.6,59.0,79.0,52.0,72.0,67.0,62.6
220,2008-05-01,63.3,55.0,77.0,51.0,70.0,64.0,59.8
221,2008-06-01,58.8,51.0,73.0,51.0,69.0,50.0,56.4
222,2008-07-01,60.9,47.0,79.0,50.0,67.0,59.0,61.2
223,2008-08-01,66.7,51.0,82.0,64.0,80.0,57.0,63.0
224,2008-09-01,68.4,49.0,85.0,65.0,77.0,66.0,70.3
225,2008-10-01,62.9,41.0,86.0,57.0,77.0,54.0,57.6
226,2008-11-01,62.0,40.0,81.0,55.0,73.0,62.0,55.3
227,2008-12-01,66.0,39.0,87.0,62.0,78.0,71.0,60.1
228,2009-01-01,66.0,43.0,83.0,55.0,75.0,74.0,61.2
229,2009-02-01,61.7,41.0,79.0,49.0,67.0,72.0,56.3
230,2009-03-01,64.5,42.0,80.0,60.0,79.0,62.0,57.3
231,2009-04-01,71.6,44.0,85.0,69.0,82.0,78.0,65.1
232,2009-05-01,71.4,41.0,90.0,72.0,79.0,76.0,68.7
233,2009-06-01,69.0,46.0,84.0,66.0,81.0,68.0,70.8
234,2009-07-01,66.9,43.0,79.0,63.0,72.0,77.0,66.0
235,2009-08-01,71.2,44.0,84.0,72.0,81.0,75.0,65.7
236,2009-09-01,72.2,42.0,81.0,74.0,84.0,80.0,73.5
237,2009-10-01,71.8,44.0,82.0,71.0,80.0,82.0,70.6
238,2009-11-01,69.2,49.0,82.0,65.0,72.0,78.0,67.4
239,2009-12-01,68.5,45.0,80.0,67.0,74.0,75.0,72.5
240,2010-01-01,73.9,53.0,86.0,72.0,79.0,80.0,74.4
241,2010-02-01,72.5,53.0,83.0,68.0,76.0,82.0,73.6
242,2010-03-01,70.6,55.0,82.0,70.0,73.0,73.0,73.6
243,2010-04-01,77.7,57.0,84.0,82.0,79.0,87.0,72.2
244,2010-05-01,70.2,54.0,79.0,66.0,72.0,80.0,73.6
245,2010-06-01,67.0,46.0,76.0,64.0,71.0,77.0,76.0
246,2010-07-01,65.7,48.0,75.0,61.0,70.0,75.0,67.8
247,2010-08-01,65.8,51.0,78.0,58.0,69.0,74.0,68.9
248,2010-09-01,68.2,49.0,78.0,63.0,76.0,75.0,68.2
249,2010-10-01,73.3,54.0,84.0,67.0,77.0,84.0,67.7
250,2010-11-01,71.4,56.0,78.0,69.0,77.0,77.0,71.6
251,2010-12-01,70.2,51.0,81.0,66.0,78.0,76.0,74.5
252,2011-01-01,76.7,58.0,84.0,77.0,81.0,85.0,74.2
253,2011-02-01,76.5,56.0,81.0,77.0,80.0,88.0,77.5
254,2011-03-01,71.7,58.0,79.0,67.0,74.0,80.0,67.5
255,2011-04-01,68.4,56.0,73.0,66.0,72.0,75.0,69.8
256,2011-05-01,68.1,52.0,75.0,68.0,73.0,74.0,74.3
257,2011-06-01,66.1,54.0,74.0,60.0,70.0,72.0,71.5
258,2011-07-01,66.8,58.0,75.0,57.0,69.0,75.0,63.7
259,2011-08-01,61.4,53.0,73.0,51.0,62.0,68.0,55.8
260,2011-09-01,63.8,49.0,74.0,53.0,68.0,74.0,59.5
261,2011-10-01,64.6,54.0,76.0,55.0,67.0,71.0,60.8
262,2011-11-01,66.3,52.0,80.0,53.0,68.0,78.0,63.7
263,2011-12-01,70.3,56.0,78.0,60.0,73.0,85.0,69.9
264,2012-01-01,76.8,61.0,84.0,75.0,83.0,82.0,75.0
265,2012-02-01,75.6,59.0,81.0,74.0,81.0,83.0,75.3
266,2012-03-01,75.0,62.0,82.0,73.0,79.0,79.0,76.2
267,2012-04-01,74.2,63.0,79.0,73.0,76.0,80.0,76.4
268,2012-05-01,78.2,62.0,86.0,76.0,84.0,82.0,79.3
269,2012-06-01,73.3,61.0,76.0,73.0,80.0,77.0,73.2
270,2012-07-01,77.0,64.0,85.0,75.0,79.0,82.0,72.3
271,2012-08-01,76.4,61.0,85.0,75.0,82.0,80.0,74.3
272,2012-09-01,79.9,64.0,86.0,81.0,84.0,85.0,78.3
273,2012-10-01,80.0,64.0,85.0,85.0,86.0,79.0,82.6
274,2012-11-01,73.8,57.0,77.0,79.0,77.0,78.0,82.7
275,2012-12-01,75.6,62.0,76.0,76.0,78.0,86.0,72.9
276,2013-01-01,74.8,59.0,75.0,76.0,76.0,87.0,73.8
277,2013-02-01,73.4,64.0,74.0,72.0,69.0,88.0,77.6
278,2013-03-01,76.1,65.0,72.0,77.0,76.0,90.0,78.6
279,2013-04-01,79.2,71.0,79.0,79.0,77.0,90.0,76.4
280,2013-05-01,80.7,67.0,82.0,81.0,82.0,91.0,84.5
281,2013-06-01,81.4,69.0,82.0,82.0,82.0,92.0,84.1
282,2013-07-01,76.6,63.0,75.0,79.0,75.0,92.0,85.1
283,2013-08-01,77.1,63.0,81.0,76.0,78.0,87.0,82.1
284,2013-09-01,77.6,65.0,80.0,76.0,75.0,91.0,77.5
285,2013-10-01,69.9,61.0,74.0,66.0,71.0,78.0,73.2
286,2013-11-01,77.3,69.0,74.0,76.0,76.0,92.0,75.1
287,2013-12-01,76.8,69.0,78.0,73.0,74.0,91.0,82.5
288,2014-01-01,77.7,66.1,79.7,75.6,81.0,86.1,81.2
289,2014-02-01,77.5,62.9,75.8,79.1,79.5,90.4,81.6
290,2014-03-01,80.0,71.7,83.0,82.4,76.9,85.8,80.0
291,2014-04-01,79.6,68.7,77.5,78.2,81.3,92.1,84.1
292,2014-05-01,77.5,71.1,75.6,74.4,76.1,90.4,81.9
293,2014-06-01,82.2,76.0,82.7,80.1,78.1,94.0,82.5
294,2014-07-01,81.5,73.5,80.6,80.5,80.6,92.6,81.8
295,2014-08-01,82.4,73.6,84.6,79.8,79.5,94.4,82.5
296,2014-09-01,82.8,75.2,83.4,79.0,80.9,95.5,84.6
297,2014-10-01,84.3,72.6,83.3,82.5,85.6,97.4,86.9
298,2014-11-01,85.9,75.8,81.9,85.8,85.1,100.9,88.8
299,2014-12-01,87.6,73.3,85.7,87.0,87.3,104.9,93.6
300,2015-01-01,93.1,77.5,102.0,95.7,91.9,98.6,98.1
301,2015-02-01,93.7,84.9,101.2,93.4,90.2,98.7,95.4
302,2015-03-01,97.3,88.1,104.7,95.4,92.4,106.0,93.0
303,2015-04-01,94.7,85.3,103.0,93.2,90.0,101.9,95.9
304,2015-05-01,87.9,84.2,94.3,85.6,81.3,94.3,90.7
305,2015-06-01,89.8,79.3,102.9,85.0,84.5,97.5,96.1
306,2015-07-01,90.5,85.9,101.8,83.9,83.2,97.6,93.1
307,2015-08-01,90.7,82.6,100.4,88.9,88.4,93.2,91.9
308,2015-09-01,89.0,81.2,97.0,85.3,85.2,96.2,87.2
309,2015-10-01,89.2,79.8,98.4,84.8,86.2,96.8,90.0
310,2015-11-01,91.1,86.9,98.5,84.8,86.7,98.7,91.3
311,2015-12-01,91.6,80.7,98.5,85.9,90.8,101.9,92.6
312,2016-01-01,92.4,83.4,104.0,85.0,88.2,101.1,92.0
313,2016-02-01,91.8,83.9,99.4,87.3,87.3,101.1,91.7
314,2016-03-01,94.1,84.2,105.7,89.5,90.0,101.4,91.0
315,2016-04-01,91.0,80.4,101.2,85.6,86.2,101.4,89.0
316,2016-05-01,90.0,85.5,102.5,82.9,84.9,94.2,94.7
317,2016-06-01,89.7,83.5,101.4,83.8,83.1,96.5,93.5
318,2016-07-01,93.0,86.7,106.4,87.0,83.0,101.9,90.0
319,2016-08-01,88.1,77.3,98.5,85.1,82.0,97.4,89.8
320,2016-09-01,91.5,81.0,100.8,85.3,88.2,102.1,91.2
321,2016-10-01,89.8,84.8,98.0,85.3,90.6,90.3,87.2
322,2016-11-01,90.3,81.5,101.5,88.1,87.9,92.6,93.8
323,2016-12-01,97.3,82.8,103.9,99.9,98.5,101.2,98.2
324,2017-01-01,97.3,87.7,106.0,96.8,95.1,100.7,98.5
325,2017-02-01,93.8,88.1,99.5,92.0,89.5,99.7,96.3
326,2017-03-01,99.2,88.7,107.5,99.3,96.8,103.4,96.9
327,2017-04-01,95.7,91.0,105.1,92.8,88.1,101.7,97.0
328,2017-05-01,94.3,85.5,101.3,93.6,90.8,100.3,97.1
329,2017-06-01,96.2,91.1,104.7,91.8,91.1,102.1,95.0
330,2017-07-01,97.7,88.2,103.8,98.1,95.8,102.8,93.4
331,2017-08-01,96.1,87.8,104.8,95.8,89.6,102.6,96.8
332,2017-09-01,95.8,87.1,100.8,94.0,93.2,103.7,95.1
333,2017-10-01,94.8,86.5,104.2,91.5,89.1,102.7,100.7
334,2017-11-01,97.3,90.0,105.4,96.9,93.0,101.1,98.5
335,2017-12-01,97.5,88.9,104.2,96.1,92.5,106.0,95.9
336,2018-01-01,101.3,90.5,109.7,104.3,95.1,106.7,95.7
337,2018-02-01,98.3,90.8,105.9,98.4,97.3,98.9,99.7
338,2018-03-01,97.5,91.0,105.9,96.4,93.3,101.1,101.4
339,2018-04-01,98.0,96.1,107.6,91.2,90.5,104.6,98.8
340,2018-05-01,100.2,92.9,105.4,101.7,95.1,105.7,98.0
341,2018-06-01,97.7,91.2,102.9,97.4,93.7,103.0,98.2
342,2018-07-01,100.6,94.1,106.9,98.2,98.2,105.4,97.9
343,2018-08-01,98.6,88.8,102.6,96.7,95.7,109.3,96.2
344,2018-09-01,98.1,91.8,101.7,100.0,94.4,102.5,100.1
345,2018-10-01,97.8,88.3,102.5,100.3,91.3,106.8,98.6
346,2018-11-01,95.0,85.1,102.4,91.9,90.2,105.4,97.5
347,2018-12-01,98.1,88.1,106.0,94.0,92.8,109.6,98.3
348,2019-01-01,98.1,93.8,109.1,93.5,94.0,100.2,91.2
349,2019-02-01,100.6,93.0,107.5,99.5,100.4,102.9,93.8
350,2019-03-01,100.6,96.7,106.8,97.6,94.2,107.5,98.4
351,2019-04-01,101.7,97.5,109.9,99.1,95.8,106.4,97.2
352,2019-05-01,96.0,87.8,101.6,94.0,92.8,104.0,100.0
353,2019-06-01,96.5,93.2,103.5,92.6,92.7,100.3,98.2
354,2019-07-01,100.0,96.3,108.1,97.4,94.4,103.9,98.4
355,2019-08-01,93.4,87.3,102.0,90.4,88.0,99.6,89.8
356,2019-09-01,96.6,85.4,104.9,96.3,92.8,103.4,93.2
357,2019-10-01,96.1,92.7,104.2,90.4,91.0,102.3,95.5
358,2019-11-01,99.4,94.9,108.0,97.4,93.2,103.3,96.8
359,2019-12-01,99.4,91.2,102.1,101.0,96.4,106.5,99.3
360,2020-01-01,99.5,88.8,105.5,99.1,98.3,106.0,99.8
361,2020-02-01,102.3,95.3,105.4,101.9,100.2,108.6,101.0
362,2020-03-01,87.1,84.5,99.4,80.0,95.5,76.0,89.1
363,2020-04-01,76.3,72.4,99.0,72.7,89.3,48.1,71.8
364,2020-05-01,76.6,69.3,99.3,72.0,84.0,58.2,72.3
365,2020-06-01,82.5,70.8,95.5,79.3,90.6,76.3,78.1
366,2020-07-01,80.5,73.4,94.9,74.7,85.2,74.5,72.5
367,2020-08-01,78.8,68.3,90.5,77.5,85.9,71.8,74.1
368,2020-09-01,86.4,71.1,97.1,90.7,93.3,80.0,80.4
369,2020-10-01,84.4,67.0,98.1,87.1,92.0,77.5,81.8
370,2020-11-01,81.1,69.2,91.6,83.3,84.7,76.6,76.9
371,2020-12-01,82.2,68.3,95.2,81.7,87.4,78.5,80.7
372,2021-01-01,82.6,73.0,95.3,81.6,87.6,75.5,79.0
373,2021-02-01,77.2,66.4,87.6,79.0,81.4,71.7,76.8
374,2021-03-01,81.3,68.4,90.6,85.7,83.7,77.8,84.9
375,2021-04-01,83.0,72.6,92.3,85.7,87.5,76.7,88.3
376,2021-05-01,81.2,73.5,90.3,82.5,83.1,76.7,82.9
377,2021-06-01,81.9,76.3,90.9,82.6,84.1,75.8,85.5
378,2021-07-01,83.4,75.8,93.8,85.2,87.4,74.8,81.2
379,2021-08-01,78.5,71.6,90.8,78.6,78.5,72.9,70.3
380,2021-09-01,74.9,71.4,89.4,72.6,72.0,69.1,72.8
